28,2013-10-01 13:15:52,80.91949270,6.90484790,5
28,2013-10-01 13:15:56,80.91953810,6.90484750,5
28,2013-10-01 13:15:59,80.91957900,6.90484750,5
28,2013-10-01 13:16:01,80.91961590,6.90484760,5
28,2013-10-01 13:16:04,80.91964920,6.90484750,5
28,2013-10-01 13:16:06,80.91967940,6.90484690,5
28,2013-10-01 13:16:08,80.91970700,6.90484570,5
28,2013-10-01 13:16:10,80.91973230,6.90484360,5
28,2013-10-01 13:16:12,80.91975600,6.90484020,5
28,2013-10-01 13:16:13,80.91977840,6.90483550,5
28,2013-10-01 13:16:15,80.91980000,6.90482900,5
28,2013-10-01 13:16:17,80.91982250,6.90482110,5
28,2013-10-01 13:16:19,80.91984700,6.90481240,5
28,2013-10-01 13:16:20,80.91987260,6.90480340,5
28,2013-10-01 13:16:22,80.91989840,6.90479460,5
28,2013-10-01 13:16:24,80.91992370,6.90478660,5
28,2013-10-01 13:16:26,80.91994770,6.90477970,5
28,2013-10-01 13:16:28,80.91996940,6.90477460,5
28,2013-10-01 13:16:29,80.91998810,6.90477160,5
28,2013-10-01 13:16:30,80.92000310,6.90477140,5
28,2013-10-01 13:16:31,80.92001330,6.90477440,5
28,2013-10-01 13:16:32,80.92002060,6.90477920,5
28,2013-10-01 13:16:32,80.92002750,6.90478410,5
28,2013-10-01 13:16:33,80.92003440,6.90478920,5
28,2013-10-01 13:16:34,80.92004180,6.90479470,5
28,2013-10-01 13:16:34,80.92005020,6.90480090,5
28,2013-10-01 13:16:35,80.92006000,6.90480790,5
28,2013-10-01 13:16:36,80.92007180,6.90481590,5
28,2013-10-01 13:16:38,80.92008600,6.90482510,5
28,2013-10-01 13:16:39,80.92010300,6.90483570,5
28,2013-10-01 13:16:41,80.92012330,6.90484790,5
28,2013-10-01 13:16:43,80.92014630,6.90486010,5
28,2013-10-01 13:16:45,80.92017040,6.90487080,5
28,2013-10-01 13:16:47,80.92019500,6.90487990,5
28,2013-10-01 13:16:48,80.92021950,6.90488750,5
28,2013-10-01 13:16:50,80.92024330,6.90489360,5
28,2013-10-01 13:16:52,80.92026570,6.90489810,5
28,2013-10-01 13:16:53,80.92028600,6.90490100,5
28,2013-10-01 13:16:55,80.92030380,6.90490230,5
28,2013-10-01 13:16:56,80.92031830,6.90490210,5
28,2013-10-01 13:16:57,80.92032890,6.90490030,5
28,2013-10-01 13:16:57,80.92033780,6.90489610,5
28,2013-10-01 13:16:58,80.92034770,6.90488930,5
28,2013-10-01 13:16:59,80.92035840,6.90488050,5
28,2013-10-01 13:17:00,80.92036960,6.90487040,5
28,2013-10-01 13:17:02,80.92038130,6.90485950,5
28,2013-10-01 13:17:03,80.92039320,6.90484860,5
28,2013-10-01 13:17:04,80.92040520,6.90483830,5
28,2013-10-01 13:17:05,80.92041710,6.90482930,5
28,2013-10-01 13:17:06,80.92042890,6.90482230,5
28,2013-10-01 13:17:07,80.92044020,6.90481770,5
28,2013-10-01 13:17:08,80.92045100,6.90481500,5
28,2013-10-01 13:17:10,80.92048640,6.90481400,5
28,2013-10-01 13:17:12,80.92050530,6.90481520,5
28,2013-10-01 13:17:13,80.92049890,6.90483920,5
28,2013-10-01 13:17:15,80.92049290,6.90486220,5
28,2013-10-01 13:17:17,80.92048750,6.90488360,5
28,2013-10-01 13:17:19,80.92048310,6.90490740,5
28,2013-10-01 13:17:21,80.92047970,6.90493640,5
28,2013-10-01 13:17:23,80.92047720,6.90496890,5
28,2013-10-01 13:17:26,80.92047550,6.90500300,5
28,2013-10-01 13:17:28,80.92047440,6.90503690,5
28,2013-10-01 13:17:30,80.92047380,6.90506880,5
28,2013-10-01 13:17:32,80.92047360,6.90509670,5
28,2013-10-01 13:17:34,80.92047360,6.90511900,5
28,2013-10-01 13:17:35,80.92047370,6.90513370,5
28,2013-10-01 13:17:36,80.92047380,6.90513900,5
28,2013-10-01 13:17:36,80.92047440,6.90515070,5
28,2013-10-01 13:17:39,80.92047580,6.90518260,5
28,2013-10-01 13:17:42,80.92047800,6.90523000,5
28,2013-10-01 13:17:47,80.92048050,6.90528810,5
28,2013-10-01 13:17:51,80.92048310,6.90535210,5
28,2013-10-01 13:17:56,80.92048550,6.90541730,5
28,2013-10-01 13:18:01,80.92048740,6.90547890,5
28,2013-10-01 13:18:04,80.92048870,6.90553210,5
28,2013-10-01 13:18:07,80.92048890,6.90557230,5
28,2013-10-01 13:18:09,80.92048780,6.90559460,5
28,2013-10-01 13:18:10,80.92048580,6.90560590,5
28,2013-10-01 13:18:11,80.92048360,6.90561620,5
28,2013-10-01 13:18:11,80.92048120,6.90562580,5
28,2013-10-01 13:18:12,80.92047850,6.90563470,5
28,2013-10-01 13:18:13,80.92047560,6.90564300,5
28,2013-10-01 13:18:13,80.92047240,6.90565080,5
28,2013-10-01 13:18:14,80.92046910,6.90565830,5
28,2013-10-01 13:18:14,80.92046570,6.90566550,5
28,2013-10-01 13:18:15,80.92046200,6.90567270,5
28,2013-10-01 13:18:16,80.92045830,6.90567980,5
28,2013-10-01 13:18:16,80.92045390,6.90568700,5
28,2013-10-01 13:18:17,80.92044840,6.90569420,5
28,2013-10-01 13:18:18,80.92044190,6.90570130,5
28,2013-10-01 13:18:18,80.92043450,6.90570830,5
28,2013-10-01 13:18:19,80.92042620,6.90571510,5
28,2013-10-01 13:18:20,80.92041710,6.90572170,5
28,2013-10-01 13:18:21,80.92040730,6.90572790,5
28,2013-10-01 13:18:22,80.92039690,6.90573380,5
28,2013-10-01 13:18:23,80.92038590,6.90573930,5
28,2013-10-01 13:18:24,80.92037450,6.90574440,5
28,2013-10-01 13:18:25,80.92036140,6.90574830,5
28,2013-10-01 13:18:26,80.92036510,6.90576700,5
28,2013-10-01 13:18:28,80.92035550,6.90578980,5
28,2013-10-01 13:18:38,80.92024370,6.90587210,5
28,2013-10-01 13:19:00,80.92000401,6.90603445,5
28,2013-10-01 13:19:00,80.92000401,6.90603445,1
28,2013-10-01 13:42:00,80.92000401,6.90603445,1
28,2013-10-01 13:42:00,80.92000401,6.90603445,5
28,2013-10-01 13:42:33,80.92024370,6.90587210,5
28,2013-10-01 13:42:49,80.92035550,6.90578980,5
28,2013-10-01 13:42:52,80.92036510,6.90576700,5
28,2013-10-01 13:42:54,80.92036140,6.90574830,5
28,2013-10-01 13:42:56,80.92037450,6.90574440,5
28,2013-10-01 13:42:57,80.92038590,6.90573930,5
28,2013-10-01 13:42:58,80.92039690,6.90573380,5
28,2013-10-01 13:43:00,80.92040730,6.90572790,5
28,2013-10-01 13:43:01,80.92041710,6.90572170,5
28,2013-10-01 13:43:02,80.92042620,6.90571510,5
28,2013-10-01 13:43:04,80.92043450,6.90570830,5
28,2013-10-01 13:43:05,80.92044190,6.90570130,5
28,2013-10-01 13:43:06,80.92044840,6.90569420,5
28,2013-10-01 13:43:07,80.92045390,6.90568700,5
28,2013-10-01 13:43:08,80.92045830,6.90567980,5
28,2013-10-01 13:43:09,80.92046200,6.90567270,5
28,2013-10-01 13:43:10,80.92046570,6.90566550,5
28,2013-10-01 13:43:11,80.92046910,6.90565830,5
28,2013-10-01 13:43:12,80.92047240,6.90565080,5
28,2013-10-01 13:43:13,80.92047560,6.90564300,5
28,2013-10-01 13:43:14,80.92047850,6.90563470,5
28,2013-10-01 13:43:15,80.92048120,6.90562580,5
28,2013-10-01 13:43:16,80.92048360,6.90561620,5
28,2013-10-01 13:43:17,80.92048580,6.90560590,5
28,2013-10-01 13:43:18,80.92048780,6.90559460,5
28,2013-10-01 13:43:21,80.92048890,6.90557230,5
28,2013-10-01 13:43:26,80.92048870,6.90553210,5
28,2013-10-01 13:43:32,80.92048740,6.90547890,5
28,2013-10-01 13:43:39,80.92048550,6.90541730,5
28,2013-10-01 13:43:46,80.92048310,6.90535210,5
28,2013-10-01 13:43:54,80.92048050,6.90528810,5
28,2013-10-01 13:44:00,80.92047800,6.90523000,5
28,2013-10-01 13:44:06,80.92047580,6.90518260,5
28,2013-10-01 13:44:10,80.92047440,6.90515070,5
28,2013-10-01 13:44:11,80.92047380,6.90513900,5
28,2013-10-01 13:44:12,80.92047370,6.90513370,5
28,2013-10-01 13:44:13,80.92047360,6.90511900,5
28,2013-10-01 13:44:16,80.92047360,6.90509670,5
28,2013-10-01 13:44:19,80.92047380,6.90506880,5
28,2013-10-01 13:44:23,80.92047440,6.90503690,5
28,2013-10-01 13:44:27,80.92047550,6.90500300,5
28,2013-10-01 13:44:31,80.92047720,6.90496890,5
28,2013-10-01 13:44:34,80.92047970,6.90493640,5
28,2013-10-01 13:44:38,80.92048310,6.90490740,5
28,2013-10-01 13:44:41,80.92048750,6.90488360,5
28,2013-10-01 13:44:43,80.92049290,6.90486220,5
28,2013-10-01 13:44:46,80.92049890,6.90483920,5
28,2013-10-01 13:44:49,80.92050530,6.90481520,5
28,2013-10-01 13:44:51,80.92048640,6.90481400,5
28,2013-10-01 13:44:55,80.92045100,6.90481500,5
28,2013-10-01 13:44:56,80.92044020,6.90481770,5
28,2013-10-01 13:44:58,80.92042890,6.90482230,5
28,2013-10-01 13:44:59,80.92041710,6.90482930,5
28,2013-10-01 13:45:01,80.92040520,6.90483830,5
28,2013-10-01 13:45:03,80.92039320,6.90484860,5
28,2013-10-01 13:45:05,80.92038130,6.90485950,5
28,2013-10-01 13:45:06,80.92036960,6.90487040,5
28,2013-10-01 13:45:08,80.92035840,6.90488050,5
28,2013-10-01 13:45:10,80.92034770,6.90488930,5
28,2013-10-01 13:45:11,80.92033780,6.90489610,5
28,2013-10-01 13:45:12,80.92032890,6.90490030,5
28,2013-10-01 13:45:14,80.92031830,6.90490210,5
28,2013-10-01 13:45:15,80.92030380,6.90490230,5
28,2013-10-01 13:45:17,80.92028600,6.90490100,5
28,2013-10-01 13:45:20,80.92026570,6.90489810,5
28,2013-10-01 13:45:22,80.92024330,6.90489360,5
28,2013-10-01 13:45:25,80.92021950,6.90488750,5
28,2013-10-01 13:45:28,80.92019500,6.90487990,5
28,2013-10-01 13:45:31,80.92017040,6.90487080,5
28,2013-10-01 13:45:34,80.92014630,6.90486010,5
28,2013-10-01 13:45:37,80.92012330,6.90484790,5
28,2013-10-01 13:45:40,80.92010300,6.90483570,5
28,2013-10-01 13:45:42,80.92008600,6.90482510,5
28,2013-10-01 13:45:44,80.92007180,6.90481590,5
28,2013-10-01 13:45:46,80.92006000,6.90480790,5
28,2013-10-01 13:45:47,80.92005020,6.90480090,5
28,2013-10-01 13:45:48,80.92004180,6.90479470,5
28,2013-10-01 13:45:49,80.92003440,6.90478920,5
28,2013-10-01 13:45:50,80.92002750,6.90478410,5
28,2013-10-01 13:45:51,80.92002060,6.90477920,5
28,2013-10-01 13:45:52,80.92001330,6.90477440,5
28,2013-10-01 13:45:54,80.92000310,6.90477140,5
28,2013-10-01 13:45:55,80.91998810,6.90477160,5
28,2013-10-01 13:45:58,80.91996940,6.90477460,5
28,2013-10-01 13:46:00,80.91994770,6.90477970,5
28,2013-10-01 13:46:03,80.91992370,6.90478660,5
28,2013-10-01 13:46:06,80.91989840,6.90479460,5
28,2013-10-01 13:46:09,80.91987260,6.90480340,5
28,2013-10-01 13:46:12,80.91984700,6.90481240,5
28,2013-10-01 13:46:15,80.91982250,6.90482110,5
28,2013-10-01 13:46:18,80.91980000,6.90482900,5
28,2013-10-01 13:46:21,80.91977840,6.90483550,5
28,2013-10-01 13:46:23,80.91975600,6.90484020,5
28,2013-10-01 13:46:26,80.91973230,6.90484360,5
28,2013-10-01 13:46:29,80.91970700,6.90484570,5
28,2013-10-01 13:46:32,80.91967940,6.90484690,5
28,2013-10-01 13:46:36,80.91964920,6.90484750,5
28,2013-10-01 13:46:40,80.91961590,6.90484760,5
28,2013-10-01 13:46:44,80.91957900,6.90484750,5
28,2013-10-01 13:46:49,80.91953810,6.90484750,5
28,2013-10-01 13:46:54,80.91949270,6.90484790,5
28,2013-10-01 13:46:59,80.91944860,6.90484440,5
28,2013-10-01 13:47:03,80.91941150,6.90483370,5
28,2013-10-01 13:47:07,80.91938060,6.90481720,5
28,2013-10-01 13:47:11,80.91935540,6.90479630,5
28,2013-10-01 13:47:15,80.91933520,6.90477230,5
28,2013-10-01 13:47:18,80.91931920,6.90474670,5
28,2013-10-01 13:47:22,80.91930690,6.90472090,5
28,2013-10-01 13:47:25,80.91929750,6.90469620,5
28,2013-10-01 13:47:27,80.91929050,6.90467410,5
28,2013-10-01 13:47:29,80.91928500,6.90465580,5
28,2013-10-01 13:47:32,80.91927870,6.90463760,5
28,2013-10-01 13:47:34,80.91926970,6.90461520,5
28,2013-10-01 13:47:38,80.91925850,6.90458930,5
28,2013-10-01 13:47:41,80.91924530,6.90456080,5
28,2013-10-01 13:47:45,80.91923060,6.90453040,5
28,2013-10-01 13:47:49,80.91921480,6.90449890,5
28,2013-10-01 13:47:53,80.91919840,6.90446720,5
28,2013-10-01 13:47:57,80.91918150,6.90443590,5
28,2013-10-01 13:48:01,80.91916480,6.90440600,5
28,2013-10-01 13:48:05,80.91914850,6.90437810,5
28,2013-10-01 13:48:09,80.91913250,6.90434490,5
28,2013-10-01 13:48:15,80.91911680,6.90430050,5
28,2013-10-01 13:48:21,80.91910170,6.90424770,5
28,2013-10-01 13:48:28,80.91908740,6.90418950,5
28,2013-10-01 13:48:35,80.91907430,6.90412890,5
28,2013-10-01 13:48:42,80.91906270,6.90406870,5
28,2013-10-01 13:48:49,80.91905300,6.90401210,5
28,2013-10-01 13:48:55,80.91904550,6.90396180,5
28,2013-10-01 13:49:00,80.91904060,6.90392090,5
28,2013-10-01 13:49:03,80.91903850,6.90389230,5
28,2013-10-01 13:49:06,80.91903820,6.90386600,5
28,2013-10-01 13:49:10,80.91903860,6.90383140,5
28,2013-10-01 13:49:15,80.91903920,6.90379000,5
28,2013-10-01 13:49:20,80.91904010,6.90374390,5
28,2013-10-01 13:49:26,80.91904080,6.90369470,5
28,2013-10-01 13:49:31,80.91904140,6.90364440,5
28,2013-10-01 13:49:37,80.91904160,6.90359460,5
28,2013-10-01 13:49:43,80.91904110,6.90354720,5
28,2013-10-01 13:49:48,80.91903980,6.90350400,5
28,2013-10-01 13:49:52,80.91903750,6.90346680,5
28,2013-10-01 13:49:56,80.91902880,6.90342990,5
28,2013-10-01 13:50:02,80.91900990,6.90338780,5
28,2013-10-01 13:50:08,80.91898360,6.90334280,5
28,2013-10-01 13:50:14,80.91895230,6.90329680,5
28,2013-10-01 13:50:21,80.91891880,6.90325200,5
28,2013-10-01 13:50:27,80.91888550,6.90321060,5
28,2013-10-01 13:50:32,80.91885510,6.90317470,5
28,2013-10-01 13:50:36,80.91883010,6.90314650,5
28,2013-10-01 13:50:39,80.91881330,6.90312790,5
28,2013-10-01 13:50:41,80.91880580,6.90311930,5
28,2013-10-01 13:50:58,80.91890930,6.90301110,5
28,2013-10-01 13:51:43,80.91917620,6.90273020,5
28,2013-10-01 13:52:20,80.91941350,6.90251590,5
28,2013-10-01 13:52:35,80.91951010,6.90242000,5
28,2013-10-01 13:52:52,80.91959240,6.90229900,5
28,2013-10-01 13:53:06,80.91962540,6.90218300,5
28,2013-10-01 13:53:18,80.91969250,6.90210310,5
28,2013-10-01 13:53:40,80.91986680,6.90202590,5
28,2013-10-01 13:54:10,80.92007870,6.90187150,5
28,2013-10-01 13:54:32,80.92020130,6.90173180,5
28,2013-10-01 13:54:50,80.92024870,6.90158060,5
28,2013-10-01 13:54:52,80.92023550,6.90157570,5
28,2013-10-01 13:54:53,80.92022310,6.90156930,5
28,2013-10-01 13:54:55,80.92021190,6.90156100,5
28,2013-10-01 13:54:57,80.92020200,6.90155050,5
28,2013-10-01 13:54:58,80.92019370,6.90153910,5
28,2013-10-01 13:55:00,80.92018640,6.90152800,5
28,2013-10-01 13:55:01,80.92018020,6.90151700,5
28,2013-10-01 13:55:03,80.92017510,6.90150600,5
28,2013-10-01 13:55:04,80.92017110,6.90149500,5
28,2013-10-01 13:55:05,80.92016790,6.90148370,5
28,2013-10-01 13:55:07,80.92016580,6.90147200,5
28,2013-10-01 13:55:08,80.92016450,6.90145990,5
28,2013-10-01 13:55:09,80.92016410,6.90144720,5
28,2013-10-01 13:55:11,80.92016460,6.90143380,5
28,2013-10-01 13:55:13,80.92016680,6.90141270,5
28,2013-10-01 13:55:17,80.92017150,6.90137930,5
28,2013-10-01 13:55:22,80.92017800,6.90133660,5
28,2013-10-01 13:55:28,80.92018570,6.90128780,5
28,2013-10-01 13:55:34,80.92019400,6.90123600,5
28,2013-10-01 13:55:40,80.92020240,6.90118420,5
28,2013-10-01 13:55:46,80.92021020,6.90113560,5
28,2013-10-01 13:55:51,80.92021700,6.90109340,5
28,2013-10-01 13:55:55,80.92022200,6.90106060,5
28,2013-10-01 13:55:57,80.92022480,6.90104030,5
28,2013-10-01 13:55:59,80.92022630,6.90102600,5
28,2013-10-01 13:56:01,80.92022800,6.90100950,5
28,2013-10-01 13:56:03,80.92022970,6.90099110,5
28,2013-10-01 13:56:05,80.92023140,6.90097100,5
28,2013-10-01 13:56:07,80.92023300,6.90094970,5
28,2013-10-01 13:56:10,80.92023440,6.90092740,5
28,2013-10-01 13:56:13,80.92023550,6.90090450,5
28,2013-10-01 13:56:15,80.92023620,6.90088140,5
28,2013-10-01 13:56:18,80.92023650,6.90085820,5
28,2013-10-01 13:56:21,80.92023620,6.90083550,5
28,2013-10-01 13:56:23,80.92023560,6.90081160,5
28,2013-10-01 13:56:26,80.92023490,6.90078490,5
28,2013-10-01 13:56:30,80.92023390,6.90075560,5
28,2013-10-01 13:56:34,80.92023220,6.90072370,5
28,2013-10-01 13:56:37,80.92022980,6.90068950,5
28,2013-10-01 13:56:42,80.92022630,6.90065300,5
28,2013-10-01 13:56:46,80.92022160,6.90061440,5
28,2013-10-01 13:56:51,80.92021540,6.90057390,5
28,2013-10-01 13:56:56,80.92020760,6.90053160,5
28,2013-10-01 13:57:01,80.92019780,6.90048760,5
28,2013-10-01 13:57:06,80.92018700,6.90044480,5
28,2013-10-01 13:57:11,80.92017640,6.90040550,5
28,2013-10-01 13:57:15,80.92016570,6.90036980,5
28,2013-10-01 13:57:19,80.92015510,6.90033740,5
28,2013-10-01 13:57:23,80.92014430,6.90030810,5
28,2013-10-01 13:57:26,80.92013340,6.90028170,5
28,2013-10-01 13:57:29,80.92012230,6.90025810,5
28,2013-10-01 13:57:32,80.92011100,6.90023700,5
28,2013-10-01 13:57:34,80.92009930,6.90021840,5
28,2013-10-01 13:57:37,80.92008730,6.90020190,5
28,2013-10-01 13:57:39,80.92007460,6.90018640,5
28,2013-10-01 13:57:41,80.92006110,6.90017080,5
28,2013-10-01 13:57:44,80.92004670,6.90015540,5
28,2013-10-01 13:57:46,80.92003150,6.90014040,5
28,2013-10-01 13:57:49,80.92001550,6.90012620,5
28,2013-10-01 13:57:51,80.91999870,6.90011290,5
28,2013-10-01 13:57:54,80.91998120,6.90010090,5
28,2013-10-01 13:57:56,80.91996290,6.90009030,5
28,2013-10-01 13:57:58,80.91994390,6.90008160,5
28,2013-10-01 13:58:01,80.91992420,6.90007480,5
28,2013-10-01 13:58:04,80.91990120,6.90006940,5
28,2013-10-01 13:58:07,80.91987330,6.90006430,5
28,2013-10-01 13:58:11,80.91984140,6.90006000,5
28,2013-10-01 13:58:15,80.91980700,6.90005640,5
28,2013-10-01 13:58:19,80.91977100,6.90005370,5
28,2013-10-01 13:58:23,80.91973480,6.90005210,5
28,2013-10-01 13:58:27,80.91969950,6.90005180,5
28,2013-10-01 13:58:31,80.91966630,6.90005280,5
28,2013-10-01 13:58:34,80.91963630,6.90005540,5
28,2013-10-01 13:58:37,80.91961080,6.90005980,5
28,2013-10-01 13:58:41,80.91958220,6.90006580,5
28,2013-10-01 13:58:45,80.91954330,6.90007380,5
28,2013-10-01 13:58:51,80.91949550,6.90008400,5
28,2013-10-01 13:58:57,80.91944020,6.90009700,5
28,2013-10-01 13:59:05,80.91937880,6.90011300,5
28,2013-10-01 13:59:13,80.91931280,6.90013250,5
28,2013-10-01 13:59:21,80.91924360,6.90015580,5
28,2013-10-01 13:59:30,80.91917250,6.90018340,5
28,2013-10-01 13:59:39,80.91910120,6.90021560,5
28,2013-10-01 13:59:48,80.91903090,6.90025270,5
28,2013-10-01 13:59:56,80.91896800,6.90028890,5
28,2013-10-01 14:00:03,80.91891680,6.90031830,5
28,2013-10-01 14:00:09,80.91887580,6.90034180,5
28,2013-10-01 14:00:13,80.91884330,6.90036040,5
28,2013-10-01 14:00:16,80.91881790,6.90037510,5
28,2013-10-01 14:00:19,80.91879810,6.90038670,5
28,2013-10-01 14:00:21,80.91878210,6.90039610,5
28,2013-10-01 14:00:23,80.91876860,6.90040430,5
28,2013-10-01 14:00:25,80.91875600,6.90041220,5
28,2013-10-01 14:00:27,80.91874260,6.90042080,5
28,2013-10-01 14:00:29,80.91872590,6.90043120,5
28,2013-10-01 14:00:32,80.91870470,6.90044310,5
28,2013-10-01 14:00:35,80.91867960,6.90045510,5
28,2013-10-01 14:00:38,80.91865100,6.90046570,5
28,2013-10-01 14:00:42,80.91861960,6.90047360,5
28,2013-10-01 14:00:46,80.91858590,6.90047740,5
28,2013-10-01 14:00:50,80.91855050,6.90047560,5
28,2013-10-01 14:00:54,80.91851390,6.90046680,5
28,2013-10-01 14:00:59,80.91847680,6.90044960,5
28,2013-10-01 14:01:04,80.91843960,6.90042270,5
28,2013-10-01 14:01:10,80.91840150,6.90038850,5
28,2013-10-01 14:01:17,80.91836180,6.90035140,5
28,2013-10-01 14:01:23,80.91832140,6.90031250,5
28,2013-10-01 14:01:30,80.91828140,6.90027300,5
28,2013-10-01 14:01:36,80.91824270,6.90023420,5
28,2013-10-01 14:01:42,80.91820640,6.90019700,5
28,2013-10-01 14:01:47,80.91817330,6.90016280,5
28,2013-10-01 14:01:52,80.91814440,6.90013270,5
28,2013-10-01 14:01:56,80.91812080,6.90010780,5
28,2013-10-01 14:01:59,80.91810350,6.90008940,5
28,2013-10-01 14:02:01,80.91808930,6.90007410,5
28,2013-10-01 14:02:04,80.91807510,6.90005770,5
28,2013-10-01 14:02:07,80.91806120,6.90003990,5
28,2013-10-01 14:02:09,80.91804810,6.90002070,5
28,2013-10-01 14:02:12,80.91803640,6.89999970,5
28,2013-10-01 14:02:15,80.91802640,6.89997680,5
28,2013-10-01 14:02:18,80.91801860,6.89995170,5
28,2013-10-01 14:02:21,80.91801350,6.89992430,5
28,2013-10-01 14:02:25,80.91801160,6.89989430,5
28,2013-10-01 14:02:28,80.91801340,6.89986160,5
28,2013-10-01 14:02:32,80.91801750,6.89982750,5
28,2013-10-01 14:02:36,80.91802210,6.89979310,5
28,2013-10-01 14:02:40,80.91802630,6.89975780,5
28,2013-10-01 14:02:45,80.91802940,6.89972090,5
28,2013-10-01 14:02:49,80.91803060,6.89968170,5
28,2013-10-01 14:02:54,80.91802920,6.89963960,5
28,2013-10-01 14:02:59,80.91802440,6.89959380,5
28,2013-10-01 14:03:05,80.91801550,6.89954370,5
28,2013-10-01 14:03:08,80.91800950,6.89951680,5
28,2013-10-01 14:03:12,80.91800160,6.89948870,5
28,2013-10-01 14:03:19,80.91798210,6.89942810,5
28,2013-10-01 14:03:26,80.91796170,6.89937130,5
28,2013-10-01 14:03:32,80.91794560,6.89932700,5
28,2013-10-01 14:03:36,80.91793310,6.89929330,5
28,2013-10-01 14:03:39,80.91792360,6.89926830,5
28,2013-10-01 14:03:41,80.91791650,6.89924990,5
28,2013-10-01 14:03:43,80.91791130,6.89923640,5
28,2013-10-01 14:03:44,80.91790730,6.89922560,5
28,2013-10-01 14:03:45,80.91790410,6.89921570,5
28,2013-10-01 14:03:47,80.91790090,6.89920480,5
28,2013-10-01 14:03:48,80.91789720,6.89919080,5
28,2013-10-01 14:03:50,80.91789470,6.89917280,5
28,2013-10-01 14:03:53,80.91789570,6.89915160,5
28,2013-10-01 14:03:56,80.91790010,6.89912850,5
28,2013-10-01 14:03:58,80.91790800,6.89910480,5
28,2013-10-01 14:04:01,80.91791940,6.89908140,5
28,2013-10-01 14:04:04,80.91793450,6.89905970,5
28,2013-10-01 14:04:08,80.91795330,6.89904090,5
28,2013-10-01 14:04:11,80.91797580,6.89902610,5
28,2013-10-01 14:04:14,80.91800210,6.89901650,5
28,2013-10-01 14:04:17,80.91803230,6.89901330,5
28,2013-10-01 14:04:21,80.91806530,6.89901470,5
28,2013-10-01 14:04:25,80.91809960,6.89901770,5
28,2013-10-01 14:04:29,80.91813450,6.89902190,5
28,2013-10-01 14:04:33,80.91816950,6.89902710,5
28,2013-10-01 14:04:37,80.91820390,6.89903290,5
28,2013-10-01 14:04:41,80.91823700,6.89903890,5
28,2013-10-01 14:04:45,80.91826830,6.89904470,5
28,2013-10-01 14:04:48,80.91829710,6.89905010,5
28,2013-10-01 14:04:51,80.91832280,6.89905470,5
28,2013-10-01 14:04:54,80.91834480,6.89905810,5
28,2013-10-01 14:04:56,80.91836700,6.89906090,5
28,2013-10-01 14:04:59,80.91839340,6.89906330,5
28,2013-10-01 14:05:03,80.91842280,6.89906430,5
28,2013-10-01 14:05:06,80.91845440,6.89906290,5
28,2013-10-01 14:05:10,80.91848740,6.89905790,5
28,2013-10-01 14:05:14,80.91852070,6.89904850,5
28,2013-10-01 14:05:18,80.91855350,6.89903360,5
28,2013-10-01 14:05:21,80.91857160,6.89902160,5
28,2013-10-01 14:05:23,80.91858480,6.89901220,5
28,2013-10-01 14:05:28,80.91861370,6.89898320,5
28,2013-10-01 14:05:33,80.91863920,6.89894560,5
28,2013-10-01 14:05:38,80.91866100,6.89890580,5
28,2013-10-01 14:05:43,80.91867940,6.89887050,5
28,2013-10-01 14:05:47,80.91869470,6.89883960,5
28,2013-10-01 14:05:50,80.91870730,6.89881260,5
28,2013-10-01 14:05:53,80.91871770,6.89878910,5
28,2013-10-01 14:05:56,80.91872610,6.89876890,5
28,2013-10-01 14:05:58,80.91873310,6.89875160,5
28,2013-10-01 14:06:00,80.91873890,6.89873680,5
28,2013-10-01 14:06:01,80.91874400,6.89872420,5
28,2013-10-01 14:06:02,80.91874880,6.89871350,5
28,2013-10-01 14:06:04,80.91875450,6.89870200,5
28,2013-10-01 14:06:06,80.91876250,6.89868810,5
28,2013-10-01 14:06:08,80.91877310,6.89867250,5
